61211,생명공학대학장실,628,1002,4026,5.5246,4017,14.6577
61212,생명공학연구소/학부장부속실,458,1002,4018,7.8366,4026,5.1576
61256,기능성식품공학연구실,368,968,4018,2.6825,4026,10.7359
61214,생명공학연구소소장실,416,1000,4018,5.2316,4026,7.7239
61215,윤정훈교수실,372,1002,4018,2.5563,4026,10.4521
61216,김종근겸임교수실,340,1006,4018,0.9997,4026,12.4501
61207,생명공학/약학/스포츠과학부행정실,846,1274,4029,2.4613,4017,17.7671
61208,일반강의실,848,1386,4029,5.6075,4023,7.9525
61209,일반강의실,850,1416,4029,7.3704,4023,6.1063
61351A,조경학과동아리실,1260,566,4034,19.5673,4040,6.6603
61301A,대학원세미나실,1296,598,4034,19.204,4040,6.6741
61351B,조경설계실Ⅱ,1140,694,4030,22.6771,4040,4.7136
61301B,조경설계실Ⅰ,1170,726,4030,22.4471,4040,4.7218
61352,조경학과학생회실,1108,726,4030,19.8915,4040,7.4286
61302,김동엽교수실,1144,750,4030,20.2546,4040,6.847
61303,세미나실,1112,784,4030,17.3618,4040,9.7227
61304A,조경학과전산실,1080,820,4030,14.384,4040,12.7038
61304B,조경제도실,962,936,4030,4.1294,4040,22.9226
61354,대학원설계실,964,870,4030,7.5436,4040,19.9594
61308,조경학과사무실,742,1006,4030,10.6626,4039,8.2718
61355,조경자료실,682,948,4030,14.3974,4039,4.6743
61309,환경기후연구실,678,984,4030,14.5101,4039,4.122
61356,졸업설계실,510,952,4039,6.4967,4031,8.2448
61310,환경GIS실습실,640,990,4030,16.8754,4039,1.9409
61311,환경기후연구실,594,986,4039,1.2767,4031,13.2732
61312,이규석교수실,556,990,4039,3.5789,4031,10.9296
61313,정기호교수실,510,986,4039,6.3543,4031,8.0686
61357,성균학술림사무실,418,952,4039,12.1197,4031,2.9265
61314,경관미학연구실,468,990,4039,8.9701,4031,5.4911
61315,전통조경연구실,420,990,4039,11.9356,4031,2.5563
61316,DanielCoombes교수실,386,988,4039,14.0317,4031,0.62
61305,생명공학부열람실,900,1086,4042,10.682,4030,6.614
61306,일반강의실,900,1294,4032,12.8584,4042,2.9265
61307,일반강의실,902,1406,4032,5.9855,4042,9.4387
62101,미생물학연구실Ⅰ,2120,420,4010,3.9212,4016,18.1312
62151,학부실험실,1956,380,4010,13.3943,4016,8.0743
62102,권석태교수실,2084,416,4010,5.8055,4016,15.8894
62103,미생물학연구실,2040,416,4010,8.4211,4016,13.165
62104,미생물학연구실Ⅲ,1952,424,4010,13.8636,4016,7.7874
62152,공용기기실,1868,380,4010,18.8496,4016,2.8922
62153,분자면역학연구실,1756,378,4016,4.7461,4007,17.4135
62105,생화학연구실,1776,418,4016,3.3388,4007,18.6334
62154,분자면역학연구실Ⅱ,1650,376,4016,11.1717,4007,10.8901
62107,조재열교수실,1700,416,4016,7.9708,4007,13.9234
62108,발생생식분자생물학연구실,1564,418,4016,16.391,4007,5.569
62155,면역세포배양실,1610,374,4016,13.6434,4007,8.4629
62156,오정수교수실,1574,376,4016,15.8434,4007,6.2556
62157A,생명공학대학강사휴게실,1406,420,4007,4.5137,4006,13.3673
62157B,생명공학대학PC실,1284,544,4007,14.88,4006,3.0171
62110,유전공학과대학원강의실,1372,514,4007,9.5673,4006,7.669
62111,생명공학대학학생회실,1312,580,4007,15.0975,4006,2.3527
62201,정우재교수실,2136,400,4019,1.3355,4028,20.3904
62251A,서동상교수실,2114,358,4019,2.3065,4028,19.0048
62202,누에사육실,2060,396,4019,5.3016,4028,15.6731
62251B,유전학연구실Ⅰ,1932,356,4019,13.228,4028,7.7874
62203A,생체소재공학연구실Ⅱ,2020,408,4019,7.8816,4028,13.2929
62203B,생체소재공학연구실,1964,396,4019,11.204,4028,9.7512
62252,유전학연구실Ⅱ,1892,356,4019,15.6947,4028,5.3536
62253,단백질공학연구실Ⅰ,1850,356,4019,18.2886,4028,2.8842
62254A,단백질공학연구실Ⅱ,1812,352,4019,20.6571,4028,1.5085
62204,권대혁교수실,1796,394,4028,1.3413,4024,21.3312
62205,공동기기실Ⅱ,1724,398,4028,5.3837,4024,16.8754
62254B,단백질공학연구실,1674,358,4028,8.3826,4024,13.8891
62255,신경발생·줄기세포연구실,1564,356,4028,15.1787,4024,7.2219
62206,학부실험실,1632,396,4028,10.9822,4024,11.171
62207,윤기정교수실,1592,400,4028,13.4744,4024,8.7118
62208,유전공학과사무실,1562,398,4028,15.3129,4024,6.8481
62256,방사성동위원소관리실,1536,358,4028,16.9009,4024,5.5302
62257A,식품생명공학과학생회실,1388,398,4024,4.0161,4027,20.647
62257B,식품생명공학과사무실,1348,440,4024,7.2091,4027,17.0544
62209,윤정훈교수실,1388,460,4024,5.9726,4027,17.9419
62210,박계원교수실,1356,492,4024,8.7751,4027,15.1463
62211,이재환교수실 ,1330,518,4024,11.0534,4027,12.8781
62258,예비교수실,1270,518,4024,13.8669,4027,10.2448
62212,박기문교수실,1300,550,4024,13.7729,4027,10.1929
62301,유전공학과동물사육실,2152,392,4033,3.6617,4041,16.6622
62351,일반강의실,2076,336,4033,8.1237,4041,12.1114
62302,일반강의실,2116,384,4033,5.5951,4041,14.4032
62352,일반강의실,1912,340,4033,18.165,4041,2.6363
62353,일반강의실,1706,342,4034,12.2113,4041,11.1916
62303,일반강의실,1764,386,4034,15.6363,4041,7.4905
62304,일반강의실,1650,384,4034,8.5704,4041,14.5271
62354,일반강의실,1590,342,4034,5.2755,4041,18.3227
62305,여학생휴게실,1610,386,4034,6.1076,4041,17.0102
62355,첨단e+강의실,1316,518,4034,15.006,4040,11.0611
62306,첨단강의실,1350,542,4034,14.3808,4040,11.447
400302,TA실,506,1118,3029,5.544,3028,9.0197
400304,TA실,590,1104,3029,8.6439,3028,5.8624
400305,마이크로프로세서실습실,708,1146,3029,12.6158,3028,2.2231
400306,학습실,674,1092,3029,11.7647,3028,2.746
400308,학습실,766,1070,3027,18.6626,3028,1.3574
400309,졸업작품실습실,880,1104,3027,15.1444,3028,4.9666
400310,Tutor실,842,1052,3027,15.7525,3028,3.9907
400312,Tutor실,924,1026,3027,12.541,3028,7.1767
400314,회의실,1004,990,3027,9.2997,3028,10.4513
400316,학습실,1078,966,3027,6.4024,3028,13.3456
400317,실험실습실,1202,988,3027,2.7863,3028,17.5027
400318,공동기기실,1162,934,3027,3.1097,3028,16.7007
400320,실험기자재실,1194,918,3027,1.9334,3028,18.0323
400321,실험실습실Ⅱ,1362,910,3027,4.4139,3026,15.8324
400322,석좌교수실,1328,848,3027,4.2779,3026,15.804
400325,실험실습실Ⅰ,1514,826,3027,10.7272,3026,9.3941
400326,세미나실,1480,774,3027,10.4689,3026,9.4957
400330,실험준비실Ⅰ,1622,678,3027,16.8675,3026,3.4047
400402,공동기기실Ⅰ,578,1108,3037,13.3948,3038,6.4769
400405,전정훈교수연구실,756,1136,3037,7.2516,3038,12.8995
400406,RF측정실,722,1086,3037,7.9566,3038,11.893
400408,SSIT대학원실,806,1064,3037,4.7507,3038,15.1329
400409,김소영교수연구실,924,1098,3037,1.6036,3038,19.2699
400410,SSIT대학원실2,886,1038,3037,1.8789,3038,18.2634
400412,전정훈교수실,966,1014,3036,16.1858,3037,1.9941
400414,김소영교수실,1048,984,3036,12.9275,3037,5.0654
400416,이윤명교수실 ,1126,962,3036,9.9054,3037,8.0145
400417,이윤명교수연구실,1252,980,3036,6.0707,3037,12.2427
400418,세미나실Ⅰ,1264,898,3036,4.2979,3037,13.693
400421,권기원교수연구실,1406,902,3036,1.4541,3035,16.1325
400424,반도체연구센터,1434,818,3036,3.036,3035,13.6593
400425,공배선교수연구실,1558,820,3036,7.0734,3035,9.7379
400426,권기원교수실,1510,776,3036,6.2123,3035,10.4248
400428,공배선교수실,1544,752,3036,7.7654,3035,8.9026
400429,김병성교수연구실,1706,726,3036,13.499,3035,3.2802
400430,김병성교수실,1652,684,3036,12.5214,3035,4.2763
400432,산학협력실 ,1684,666,3036,13.8862,3035,2.9951
330302,폐기물처리실-1,492,920,1219,1.9403,1218,5.5162
330304,팽기욱교수실 ,580,878,1220,23.3653,1219,2.3826
330305,김성규교수연구실,740,880,1220,17.8008,1219,7.5879
330306,박승철교수실,668,838,1220,19.7854,1219,5.7944
330308,선호성교수실,754,798,1220,16.2906,1219,9.2918
330309,김영독교수연구실,1088,762,1220,4.3166,1219,21.2914
330310,김성규교수실,844,766,1220,12.7407,1219,12.7971
330312,부진효교수실,930,736,1220,9.3644,1219,16.1617
330314,이진용교수실,1022,704,1220,5.7843,1219,19.7732
330316,김영독교수실,1118,678,1220,2.1912,1219,23.4378
330319,부진효교수연구실,1408,686,1220,8.6614,1221,16.7866
330322,이진용교수연구실 ,1456,606,1220,10.8819,1221,14.7471
330325,공동기기실-1,1608,666,1220,16.147,1221,9.3182
330328,팽기욱교수연구실 ,1746,580,1220,21.6517,1221,4.0668
330329,선호성교수연구실 ,1824,650,1220,24.2314,1221,1.8328
330335,슈퍼컴퓨터실,1978,654,1222,2.2856,1223,3.036
330402,폐기물처리실-2,540,1022,1224,5.8941,,
330404,예비,624,984,1224,9.231,1225,23.6331
330405,김지만교수연구실,774,992,1224,14.0533,1225,18.4571
330406,송창식교수실,714,946,1224,12.8138,1225,20.0101
330408,손성욱교수실,800,904,1224,16.3716,1225,16.5075
330410,김지만교수실,888,870,1224,19.8531,1225,13.0253
330411,권영욱교수연구실,1102,874,1224,27.0649,1225,5.5012
330412,정덕영교수실,978,838,1224,23.3781,1225,9.5089
330414,권영욱교수실,1072,814,1224,26.9162,1225,5.9186
330416,이순원교수실,1166,782,1224,30.5989,1225,2.4924
330417,정덕영교수연구실,1306,822,1225,2.9437,1226,25.4327
330422,소성로실,1438,722,1225,8.3066,1226,20.2347
330423,손성욱교수연구실,1652,770,1225,15.7971,1226,12.3704
330424,공동기기실-2,1494,712,1225,10.401,1226,18.1486
330428,송창식교수연구실,1770,690,1225,20.5815,1226,7.9362
330429,이순원교수연구실,1836,760,1225,22.6757,1226,5.5506
25B02,전기실,1192,1246,5026,17.3236,,
25B01,기계실,1190,1274,5026,17.444,,
26B15,세미나실,1420,184,5025,6.6184,,
26B14,화학공학부시약보관실,1388,196,5025,5.5136,,
26B13,컴퓨터공학과카페,1422,256,5025,1.8743,,
26B12,미화원실,1388,354,5025,7.6257,5026,74.8034
26B11,공과대학학습실,1422,482,5025,18.1724,5026,64.295
26B10,제2열람실,1386,510,5025,20.416,5026,61.9866
26B09,제3열람실,1418,646,5025,31.5963,5026,50.8115
26B07,총학생회남학생휴게실,1420,740,5025,39.322,5026,43.0939
26B06,제6열람실,1390,880,5025,50.8012,5026,31.5771
26B05,매점,1420,886,5025,51.314,5026,31.1037
26B03,학생식당,1422,1086,5025,67.7502,5026,14.7222
26B04,여학생휴게실,1386,1042,5025,64.1199,5026,18.2939
26B02,공과대학학생회,1386,1156,5025,73.4885,5026,8.9736
25122,응용나노재료연구실,1170,1238,5020,21.9247,5021,52.6192
25143,황동목교수실,1222,1276,5020,17.6512,5021,56.9054
25141,대학원공동연구실,1154,1274,5020,23.2154,5021,51.314
25120,반도체/박막소자실험실,1130,1238,5021,49.3326,5020,25.2043
25139,대학원공동연구실,1148,1274,5020,23.7077,5021,50.8211
25137,한전건교수실,1084,1276,5020,28.9693,5021,45.5701
25118,세라믹공정실험실,1024,1240,5020,33.8953,5021,40.619
25135,대학원공동연구실,1076,1274,5020,29.6183,5021,44.9068
25133,김득중교수실,1008,1274,5020,35.2027,5021,39.322
25116,나노신소재연구실Ⅰ,986,1240,5020,37.0159,5021,37.4971
25131,대학원공동연구실,1000,1276,5020,35.8661,5021,38.6724
25129,한영호교수실,936,1272,5020,41.112,5021,33.4026
25114,반도체물성실험실,878,1240,5021,28.6259,5020,45.8869
25127,조형균교수실,926,1276,5020,41.9439,5021,32.5981
25125,김상우교수실,864,1274,5020,47.0321,5021,27.5012
25112,전자재료연구실Ⅱ,840,1240,5020,49.0086,5021,25.5054
25123,이내응교수실,856,1274,5020,47.6894,5021,26.8449
25121,김윤석교수실,790,1274,5020,53.1122,5021,21.433
25119,대학원생연구실,710,1276,5020,59.6896,5021,14.9046
25117,첨단소재기술연구소,644,1274,5022,6.177,,
25115,신소재공학부사무실,602,1274,5021,6.1419,5022,8.2602
25113,대학원생연구실,530,1276,5021,1.8082,,
25108,나노분석/제어연구실,444,1238,5021,7.1898,,
25111,이정헌교수실,488,1274,5021,3.8235,,
25109,유지범교수실,426,1278,5021,8.7726,,
25106,반도체공정/재료실험실,370,1240,5021,13.2009,,
25107,정현석교수실,414,1278,5021,9.7362,,
25105,염근영교수실,350,1272,5021,14.8683,,
25104,광전자재료연구실,328,1240,5021,16.6426,,
25103,대학원공동연구실,342,1276,5021,15.5575,,
25101,정원국교수실,276,1276,5021,20.9549,,
25102,반도체에피소자연구실Ⅰ/실험실창업-(주)나,218,1242,5023,1.4886,,
26121B,초빙교원휴게실,1534,170,5017,8.2192,,
26121C,초고층·장대교량학과사무실,1454,242,5016,5.1381,5017,3.8481
26121A,초빙교원휴게실,1536,224,5017,8.3335,,
26119B,대학원세미나실,1456,256,5016,5.2833,5017,4.9914
26119A,대학원세미나실,1454,310,5017,9.2989,5018,55.2527
26112,공학교육혁신센터,1422,348,5017,12.3987,5018,52.1223
26117,e+녹화강의실,1456,366,5017,13.8872,5018,50.6568
26110,첨단e+강의실,1424,446,5017,20.416,5018,44.0658
26115D,ABEEK센터장실,1456,474,5017,22.7331,5018,41.7858
26115C,공과대학부학장실,1456,542,5017,28.3127,5018,36.2017
26108,첨단e+강의실,1420,580,5017,31.4321,5018,33.0673
26115B,공과대학학장부속실,1454,552,5017,29.1256,5018,35.3734
26115A,공과대학학장실,1456,638,5017,36.1946,5018,28.3217
26113,공과대학행정실창고,1456,694,5017,40.794,5018,23.7282
26111,공과대학행정실,1456,922,5017,59.5252,5018,5.1983
26106,원격화상강의실,1422,816,5017,50.8115,5018,13.6923
26109B,대학원생연구실,1456,990,5018,1.7705,,
26109A,나노분석/제어연구실,1454,1072,5018,7.5438,5020,15.3591
26104,경비실,1382,1090,5018,9.9245,5020,14.504
26107B,학부공동연구실(Ⅲ),1456,1108,5018,10.4858,5020,12.4379
26102,측량기술센터,1382,1110,5018,11.4184,5020,12.9488
26107A,광학현미경실,1454,1200,5018,17.9788,5020,4.9914
26105,전자현미경/FE-SEM,1456,1232,5018,20.6136,5020,2.6961
26103,대학원공동연구실,1454,1272,5020,1.8743,,
26101,X-Ray회절분석실,1454,1292,5020,3.162,,
27101,측량기기성능검사실,1162,180,5012,51.802,5013,8.4861
27102,공학교육혁신센터,1206,214,5012,55.4129,5013,4.9914
27105,제1어학실,1088,178,5012,45.7282,5013,14.5412
27104,소형강의실,1096,214,5012,46.3748,5013,13.8872
27107,제2어학실,1024,178,5012,40.4718,5013,19.7814
27108,제3어학실,982,214,5012,37.0097,5013,23.2253
27109,제4어학실,948,180,5012,34.2238,5013,26.0059
27112,제5어학실,862,214,5012,27.1551,5013,33.0742
27111,e+녹화강의실,912,178,5012,31.2761,5013,28.9693
27113,제6어학실,720,178,5012,15.5392,5013,44.7368
27114A,매체준비실,752,214,5012,18.1299,5013,42.1082
27117,e+녹화강의실,586,178,5012,4.733,5013,55.7457
27114B,한국어교사실 ,692,212,5012,13.2009,5013,47.0321
27114C,성균어학원어학상담실,600,214,5012,5.7417,5013,54.5954
27116,경비실,448,214,5011,18.9391,5012,7.0282
27119,Global Zone,220,178,5011,1.8157,,
27125,성균어학원행정실/국제교류팀,200,268,5010,19.8087,5011,5.7815
27118,스튜디오,234,270,5010,19.5865,5011,5.9018
27120,교육지원팀행정실,236,400,5010,8.951,5011,16.5048
27126,외국인교원실,202,454,5010,4.733,5011,20.9181
25220,응고제어연구실,1144,1264,5037,8.4526,5036,40.1311
25231,김영훈교수실,1186,1300,5037,4.8681,5036,43.5926
25229,원병묵교수실,1132,1300,5037,9.2582,5036,39.1578
25218,나노재료연구실,1106,1264,5037,11.5127,5036,37.0097
25227,정승부교수실,1120,1300,5037,10.2394,5036,38.1724
25225,주진호교수실,1056,1298,5037,15.4739,5036,32.91
25216,고온재료실험실,1002,1262,5037,20.0049,5036,28.4768
25223,김영직교수실,1044,1300,5037,16.4679,5036,31.9327
25221,서수정교수실,986,1296,5037,21.2157,5036,27.1551
25214,전기화학응용실험실,964,1262,5037,23.1127,5036,25.3583
25219,이동복교수실,972,1298,5037,22.3713,5036,26.0147
25217,회의실,912,1302,5037,27.3119,5036,21.1186
25212,에너지환경재료실험실,854,1262,5037,32.1259,5036,16.3411
25210,프라즈마응용재료실험실,814,1264,5037,35.3975,5036,13.0527
25215,김정구교수실,828,1302,5037,34.2111,5036,14.2522
25213,양철웅교수실,766,1300,5037,39.3,5036,9.1893
25211,신소재공학부회의실,626,1302,5036,3.0577,,
25208,나노전자물성연구실,548,1260,5036,9.0276,,
25209,김형섭교수실,596,1302,5036,5.2526,,
25207,이후정교수실,556,1302,5036,8.4157,,
25206,마이크로시스템패키징,528,1266,5036,10.5833,,
25205,윤대호교수실,522,1300,5036,11.1357,,
25203,대학원연구실,462,1300,5036,16.0297,,
25204,대학원공동연구실,438,1264,5036,17.966,,
25201E,이재찬교수실,398,1300,5036,21.2691,,
25202C,학부공동연구실2,422,1266,5036,19.2673,,
25201D,임병권교수실,384,1302,5036,22.4292,,
25201C,예비,326,1300,5036,27.1731,,
25202B,예비 ,322,1266,5036,27.4762,,
25201B,예비 ,312,1300,5036,28.3217,,
25201A,예비 ,258,1304,5036,32.7718,,
25202A,과학기술연구소,194,1264,5036,37.9954,,
26223,첨단e+강의실,1428,244,5033,85.3279,5031,2.3247
26223A,거담3D스튜디오,1430,318,5033,79.2499,5031,7.9348
26220,교량공학연구실,1396,360,5033,75.7896,5031,11.2215
26221,지반공학연구실Ⅰ,1430,392,5033,73.1692,5031,13.9261
26218,대학원공동연구실,1396,474,5033,66.4209,5031,20.5716
26219,일반대학원학생회,1430,488,5033,65.281,5031,21.7738
26217B,강구조해석연구실,1428,500,5033,64.291,5031,22.7444
26216,환경공학연구실,1396,542,5033,60.8328,5031,26.1556
26217A,대학원세미나실,1428,664,5033,50.8161,5031,36.2017
26214,환경공학실험실,1394,668,5033,50.4829,5031,36.5113
26215A,외국인학생지원센터,1436,720,5033,46.2412,5031,40.832
26215,대학원공동연구실,1430,780,5033,41.293,5031,45.7344
26212,응용전자소재연구실,1394,766,5033,42.4313,5031,44.5628
26213B,대학원공동연구실,1430,792,5033,40.3075,5031,46.7199
26213A,대학원공동연구실,1428,878,5033,33.2384,5031,53.7786
26210,전자재료실험실,1394,840,5033,36.3526,5031,50.6432
26211,세미나실Ⅰ,1428,956,5033,26.8353,5031,60.1868
26208,MicrobeamAnalysisLab.,1398,960,5033,26.4841,5031,60.4987
26206,자성박막실험실,1398,996,5033,23.5275,5031,63.4574
26209B,대학원공동연구실,1424,1010,5033,22.3858,5031,64.6161
26209A,대학원공동연구실,1430,1072,5033,17.3384,5031,69.7221
26204,열처리실험실,1394,1102,5033,14.8529,5031,72.1736
26207,바이오나노소재실험실,1430,1118,5033,13.5793,5031,73.5017
26202B,전자현미경/SEM,1394,1138,5033,11.9085,5031,75.1321
26205,대학원공동연구실,1428,1226,5033,4.8347,5031,82.3726
26202A,대학원공동연구실,1394,1174,5033,8.9736,5031,78.0907
26203,미세공정연구실,1428,1258,5033,2.4658,5031,85.0022
26201,반도체소자연구실,1428,1298,5033,1.9794,,
27201,수리공학연구실Ⅰ,1180,200,5038,55.417,5031,18.8433
27202,생물환경센서기술실험실,1182,242,5038,55.5966,5031,18.6342
27203,해안환경연구실,1134,204,5038,51.6293,5031,22.5805
27205,대학원공동연구실,1100,202,5038,48.8396,5031,25.3796
27204,장암교수실,1100,238,5038,48.8496,5031,25.3412
27207,해양환경연구실,1066,204,5038,46.0418,5031,28.1576
27206,김문영교수실,1072,240,5038,46.5557,5031,27.6477
27209,콘크리트공학연구실,1034,202,5038,43.4172,5031,30.7929
27208A,전경수교수실,1030,236,5038,43.0939,5031,31.0841
27211,수리공학연구실Ⅱ,998,204,5038,40.4547,5031,33.7387
27208B,이정렬교수실,990,240,5038,39.8219,5031,34.3813
27213,스마트구조및동역학연구실Ⅱ,958,200,5038,37.1801,5031,37.0389
27210,박승희교수실,962,238,5038,37.5155,5031,36.6756
27215,구조공학연구실,922,202,5038,34.2171,5031,39.9861
27212,사회환경시스템공학과사무실,884,238,5038,31.112,5031,43.0839
27217,콘크리트공학연구실,850,204,5038,28.2974,5031,45.8925
27214,윤홍식교수실,848,236,5038,28.1485,5031,46.038
27219,스마트건설IT연구실Ⅰ,818,200,5038,25.6865,5031,48.5333
27221,사회환경시스템공학과학생휴게실,730,204,5038,18.4469,5031,55.7503
27216,박선규교수실,742,240,5038,19.4814,5031,54.7555
27223A,지반공학연구실Ⅰ,716,204,5038,17.2986,5031,56.9005
27218,교수세미나실,656,236,5038,12.4172,5031,61.8161
27223B,사회환경시스템공학과학생회실,632,198,5038,10.4858,5031,63.8166
27220,신현목교수실,620,240,5038,9.5427,5031,64.7805
27225,측량기기성능실험실,558,204,5038,4.4262,5031,69.8824
27222A,김형수교수실,584,238,5038,6.6184,5031,67.7358
27222B,염익태교수실,550,240,5038,4.0433,5031,70.5328
27224,이광명교수실,516,240,5038,1.9863,,
27226,유충식교수실,488,236,5038,2.0923,5030,24.036
27228A,BK연구교수실,442,236,5038,5.4644,5030,20.2619
27228B,김낙경교수실,406,238,5038,8.3819,5030,17.3236
27227,캠퍼스회의실,224,200,5030,2.8282,,
27229,부총장실(비서실포함),198,206,5030,1.1624,,
27232,연구진흥팀,212,480,5029,4.8347,5030,21.4103
27240,소회의실,210,294,5029,19.9338,5030,6.1901
27233,산학협력단장실,176,300,5029,19.4536,5030,6.7777
27231,학사처장실,178,220,5030,1.4795,,
27235A,산학협력중점교수실,178,366,5029,14.0344,5030,12.0909
27235B,산학협력중점교수실,178,410,5029,10.4393,5030,15.6864
27237A,산학협력중점교수실,176,438,5029,8.1895,5030,17.9931
27237B,산학협력중점교수회의실,178,494,5029,3.6941,5030,22.5691
25324,생물공정석사과정연구실,1118,1240,5049,39.6441,5047,22.4051
25323B,나노공정실험실,1142,1278,5049,41.6215,5047,20.4497
25322,유변물성연구실,1084,1238,5049,36.8586,5047,25.2043
25323A,채희엽교수실,1096,1274,5049,37.8311,5047,24.2001
25321B,신생체모사재료및면역공학연구실,1038,1274,5047,28.9614,5049,33.0673
25320,정보전자유기소재연구실,978,1238,5049,28.1576,5047,33.9029
25321A,엄숭호교수실,1024,1274,5049,31.9175,5047,30.1109
25319B,권영돈교수실,962,1274,5049,26.8268,5047,35.2027
25318,섬유공정연구실,936,1240,5049,24.7019,5047,37.3444
25319A,이준영교수실,926,1276,5049,23.8815,5047,38.1657
25317B,전붕수교수실,914,1276,5049,22.8972,5047,39.1513
25314,화학공학부ConferenceRoom,790,1242,5049,12.7257,5047,49.3326
25317A,김재윤교수실,880,1274,5049,20.0979,5047,41.9384
25315,대학원세미나실,810,1278,5049,14.3955,5047,47.6996
25309,교수회의실,524,1274,5049,9.2989,,
25312,염색화학연구실,524,1240,5049,9.3236,,
25310,고분자재료연구실,454,1238,5049,15.049,,
25307,학부장실(교수휴게실),482,1274,5049,12.7257,,
25308,미세유체및코팅공정연구실,426,1236,5049,17.3547,,
25305B,이영관교수실,438,1278,5049,16.3568,,
25305A,고분자재료석사과정연구실,398,1276,5049,19.6175,,
25306,섬유가공연구실,318,1234,5049,26.2113,,
25303B,김인회교수실,362,1274,5049,22.5589,,
25303A,남성우교수실,310,1274,5049,26.8268,,
25304,고분자화학석사과정연구실,280,1234,5049,29.3267,,
25301B,남재욱교수실,286,1276,5049,28.8051,,
25301A,김영준교수실,230,1278,5049,33.4103,,
25302,고분자화학연구실,168,1238,5049,38.5009,,
26317,컨버젼스연구소,1406,174,5045,2.3708,,
26315B,예비 ,1408,282,5045,7.0608,5047,80.2328
26315A,첨단학습/의료응용기술개발연구실,1408,294,5045,8.0279,5047,79.2467
26316,예비  ,1372,294,5045,8.0279,5047,79.2467
26313B,네트워크연구실,1406,366,5045,13.8707,5047,73.3269
26314B,이동통신공학과세미나실,1372,374,5045,14.5412,5047,72.6726
26313A,통신망연구실Ⅱ,1408,496,5045,24.5378,5047,62.6476
26314A,실시간컴퓨팅연구실,1374,494,5045,24.3643,5047,62.8083
26311,첨단e+강의실,1410,634,5045,35.8733,5047,51.314
26312,e+녹화강의실,1376,528,5045,27.1477,5047,60.011
26309,지속가능설계및생산연구실,1408,852,5045,53.7738,5047,33.4026
26310,일반강의실,1374,744,5045,44.896,5047,42.267
26307,첨단e+강의실,1410,892,5045,57.0648,5047,30.1271
26308,첨단e+강의실,1372,896,5045,57.3889,5047,29.7902
26305,첨단e+강의실,1406,1030,5045,68.3962,5047,18.7858
26306,교수평의회,1372,1086,5045,73.0013,5047,14.2142
26301,생물공학및단백질공학연구실/신생체모사재료및면역공학연구실,1406,1198,5045,82.2023,5047,5.1038
26304,서영덕교수실,1372,1120,5045,75.7953,5047,11.4385
26302,화학공학부학생회실,1372,1154,5045,78.5893,5047,8.675
27301,인터랙션연구실,1132,178,5045,21.2691,5043,53.2808
27302A,서울어코드사업행정실,1170,210,5045,18.1091,5043,56.3953
27302B,컨버젼스연구소/지능형HCI융합연구센터,1112,214,5045,22.8871,5043,51.6376
27303,정보통신보호연구실,1038,176,5045,28.988,5043,45.5639
27304,추현승교수실,1084,214,5045,25.185,5043,49.3373
27306,원동호교수실,1048,212,5045,28.1331,5043,46.3748
27305,정보및지능시스템연구실,972,176,5045,34.4037,5043,40.1433
27308A,이지형교수실,1012,214,5045,31.0963,5043,43.4225
27308B,김동수교수실,960,214,5045,35.3669,5043,39.1513
27307,인공지능연구실,900,176,5045,40.3145,5043,34.2313
27310A,컴퓨터공학과사무,924,214,5045,38.3239,5043,36.1946
27310B,이상원교수실,898,210,5045,40.4504,5043,34.0468
27309,데이터베이스연구실,844,176,5045,44.9131,5043,29.6347
27312,황대준교수실,850,212,5045,44.3985,5043,30.1109
27314,엄영익교수실,816,212,5045,47.1921,5043,27.3193
27313,인터넷보안연구실,778,174,5045,50.34,5043,24.2319
27315,분산컴퓨팅연구실,702,180,5045,56.5673,5043,17.966
27316,교수회의실Ⅳ,704,214,5045,56.3989,5043,18.1426
27317,보안공학연구실,628,178,5045,62.6517,5043,11.9277
27318,김문현교수실,650,216,5045,60.8399,5043,13.7425
27320,김응모교수실,612,210,5045,63.9528,5043,10.5833
27319,모델링시뮬레이션연구실,534,180,5045,70.3717,5043,4.3149
27322A,최형기교수실,572,212,5045,67.2427,5043,7.3515
27322B,이진규교수실,538,210,5045,70.0343,5043,4.5851
27324,김형식교수실,504,216,5045,72.8369,5043,2.3247
27326,시스템소프트웨어연구실,464,212,5042,24.0276,5043,2.1051
27328,이성길교수실,426,214,5042,20.9181,5043,4.9914
27330,조대호교수실,388,214,5042,17.8021,5043,8.0279
27321A,세미나실Ⅰ,188,136,5042,5.2628,,
27321B,세미나실Ⅱ,186,120,5042,6.5134,,
27321C,휴게실,170,104,5042,7.7278,,
27323,연구지원팀,154,272,5042,6.2595,5041,19.4418
27332,제2PC실,188,272,5042,6.2227,5041,19.4536
27334,VLDB연구실,186,344,5042,12.055,5041,13.5434
27336,컴퓨터그래픽스연구실,188,454,5042,21.0822,5041,4.6784
25422,에너지공학연구실,1142,1242,5060,39.9668,5058,22.0666
25433C,방석호교수실 ,1188,1276,5060,43.751,5058,18.3065
25433B,육경수교수실 ,1130,1278,5060,38.9936,5058,23.0723
25420,에너지촉매실험실,1100,1238,5060,36.5302,5058,25.5324
25433A,이준엽교수실,1110,1278,5060,37.3513,5058,24.7123
25431,박남규교수실,1060,1276,5060,33.2384,5058,28.8051
